country_name,country_code,year,female_labour_force,total,single,married,union_cohabiting,widowed,divorced,single_widowed_divorced,married_union_cohabiting,not_elsewhere_classified
North Macedonia,MKD,2008,,356.35400000000004,66.47,268.18,2.403,10.489,8.811,85.771,270.58299999999997,
North Macedonia,MKD,2009,,357.673,67.333,269.718,2.019,9.665,8.939,85.93700000000001,271.737,
North Macedonia,MKD,2010,,348.134,68.535,257.613,2.99,9.93,9.066,87.531,260.603,
Malta,MLT,2009,,30.773000000000003,,,,,,,27.488000000000003,
Malta,MLT,2010,,32.514,,,,,,,27.676,
Mauritius,MUS,2001,,160.755,42.247,95.41,,12.443,10.655,65.345,95.41,
Mauritius,MUS,2002,,169.873,44.263999999999996,102.036,,13.321,10.253,67.83800000000001,102.036,
Mauritius,MUS,2003,,187.22400000000002,42.503,117.08,,14.087,13.555,70.145,117.08,
Mauritius,MUS,2004,,183.44099999999997,46.406000000000006,112.03200000000001,,14.167,10.835999999999999,71.41,112.03200000000001,
Mauritius,MUS,2005,,192.646,42.928000000000004,124.101,,13.536,12.082,68.545,124.101,
Mauritius,MUS,2006,,191.15099999999998,43.626999999999995,120.54,,13.890999999999998,13.094000000000001,70.611,120.54,
Mauritius,MUS,2007,,188.05599999999998,45.11600000000001,118.134,,13.332,11.475,69.922,118.134,
Mauritius,MUS,2008,,194.42700000000002,43.696999999999996,125.434,,13.628,11.668,68.993,125.434,
Mauritius,MUS,2009,,199.085,42.443999999999996,128.507,,14.279000000000002,13.855,70.578,128.507,
Mauritius,MUS,2010,,207.805,45.625,132.381,,14.774000000000001,15.024000000000001,75.42399999999999,132.381,
Malawi,MWI,2005,,2709.1679999999997,340.264,1719.725,,318.186,327.572,986.0210000000001,1719.725,3.4210000000000003
Nicaragua,NIC,2001,,684.232,131.797,176.44099999999997,152.92,44.16,178.91400000000002,354.87199999999996,329.361,
Nicaragua,NIC,2005,,749.262,155.174,185.25099999999998,159.214,42.608000000000004,207.015,404.79699999999997,344.465,
Netherlands,NLD,1991,,1280.573,,,,,,,1448.1960000000001,
Netherlands,NLD,1992,,1305.7069999999999,,,,,,,1522.36,
Netherlands,NLD,1993,,1307.733,,,,,,,1569.1629999999998,
Netherlands,NLD,1994,,1355.8629999999998,,,,,,,1612.832,
Netherlands,NLD,1995,,1399.172,,,,,,,1620.006,
Netherlands,NLD,1996,,1443.013,,,,,,,1653.549,
Netherlands,NLD,1997,,1508.979,,,,,,,1691.6879999999999,
Netherlands,NLD,1998,,1548.036,,,,,,,1724.182,
Netherlands,NLD,1999,,1632.9270000000001,,,,,,,1762.106,
Netherlands,NLD,2001,,1736.372,,,,,,,1847.714,
Netherlands,NLD,2002,,1767.203,,,,,,,1894.8039999999999,
Netherlands,NLD,2003,,1829.3020000000001,,,,,,,1893.3629999999998,
Netherlands,NLD,2004,,1870.6029999999998,,,,,,,1901.806,
Netherlands,NLD,2005,,1910.031,,,,,,,1791.9270000000001,
Netherlands,NLD,2006,,1863.92,,,,,,,1887.7320000000002,
Netherlands,NLD,2007,,1954.4560000000001,,,,,,,1900.861,
Netherlands,NLD,2008,,1976.013,,,,,,,1961.727,
Netherlands,NLD,2009,,2044.33,,,,,,,1949.769,
Netherlands,NLD,2010,,1914.325,,,,,,,2095.229,
Norway,NOR,1995,,451.98,,,,,,,560.181,
Norway,NOR,1996,,487.47,,,,,,,546.154,
Norway,NOR,1997,,499.68699999999995,,,,,,,561.957,
Norway,NOR,1998,,515.808,,,,,,,571.636,
Norway,NOR,1999,,521.701,,,,,,,571.414,
Norway,NOR,2001,,541.303,,,,,,,565.8580000000001,
Norway,NOR,2002,,553.3430000000001,,,,,,,576.0419999999999,
Norway,NOR,2003,,554.08,,,,,,,562.227,
Norway,NOR,2004,,560.748,,,,,,,563.638,
Norway,NOR,2005,,562.641,,,,,,,563.053,
Norway,NOR,2006,,591.982,,,,,,,557.062,
Norway,NOR,2007,,604.557,,,,,,,577.31,
Norway,NOR,2008,,634.9019999999999,,,,,,,584.979,
Norway,NOR,2009,,639.6759999999999,,,,,,,582.953,
Norway,NOR,2010,,635.609,,,,,,,587.823,
Nepal,NPL,2008,,6412.026,1033.35,4939.08,,389.704,49.893,1472.9470000000001,4939.08,
Pakistan,PAK,2006,,8344.108,2086.839,5792.628000000001,,395.3,69.342,2551.48,5792.628000000001,
Pakistan,PAK,2007,,8712.703000000001,2169.265,6026.569,,424.214,92.655,2686.134,6026.569,
Pakistan,PAK,2008,,9167.748,2213.922,6468.361999999999,,419.61400000000003,65.84899999999999,2699.386,6468.361999999999,
Pakistan,PAK,2009,,9915.543,2407.5589999999997,6963.665,,468.31,76.008,2951.877,6963.665,
Pakistan,PAK,2010,,10543.216,2655.41,7363.302,,442.88,81.623,3179.914,7363.302,
Panama,PAN,2010,,575.869,110.41,141.07399999999998,176.06400000000002,18.655,129.524,258.589,317.138,0.142
Panama,PAN,1997,,390.204,135.19899999999998,112.75,86.632,11.377,44.246,190.822,199.382,
Panama,PAN,2003,,478.712,116.905,120.90100000000001,134.43,14.306,92.17,223.38099999999997,255.331,
Panama,PAN,2008,,548.788,133.563,135.252,170.155,15.027000000000001,94.79,243.38099999999997,305.407,
Peru,PER,2002,,6405.668000000001,2261.019,2028.0839999999998,1162.884,368.481,571.41,3200.909,3190.968,13.790999999999999
Peru,PER,2003,,6475.670999999999,2122.709,2107.1639999999998,1257.641,378.949,607.503,3109.1609999999996,3364.804,
Peru,PER,2004,,6320.113,2083.534,2047.152,1264.265,318.79,605.239,3007.563,3311.4159999999997,
Peru,PER,2005,,6284.7919999999995,2027.871,1981.005,1324.559,313.14,638.2180000000001,2979.2290000000003,3305.563,
Peru,PER,2006,,6567.694,2143.137,2027.31,1410.838,312.313,674.095,3129.546,3438.1479999999997,
Peru,PER,2007,,6916.309,2144.62,2172.866,1543.3120000000001,340.48800000000006,715.023,3200.131,3716.177,
Peru,PER,2008,,7063.3369999999995,2214.545,2111.459,1603.241,351.921,782.172,3348.637,3714.7,
Peru,PER,2009,,7198.259,2227.7329999999997,2121.472,1684.6889999999999,338.04400000000004,826.322,3392.099,3806.1609999999996,
Peru,PER,2010,,7482.552,2275.995,2159.449,1796.568,358.881,891.658,3526.534,3956.0170000000003,
Philippines,PHL,2001,,11702.275,3577.241,6817.776,,1039.5839999999998,265.078,4881.904,6817.776,
Philippines,PHL,2003,,12233.169,3583.2009999999996,7311.495,,1059.818,272.467,4915.485,7311.495,6.189
Philippines,PHL,2004,,12452.077,3611.448,7518.101,,1003.0980000000001,314.548,4929.094,7518.101,4.882
Philippines,PHL,2005,,12947.106000000002,3792.78,7821.4130000000005,,1009.336,319.274,5121.39,7821.4130000000005,4.303
Philippines,PHL,2006,,13193.743,3881.9040000000005,7984.354,,986.052,337.50699999999995,5205.463,7984.354,3.925
Philippines,PHL,2007,,13519.9,3988.0190000000002,8168.92,,1013.3439999999999,344.51099999999997,5345.874,8168.92,5.107
Philippines,PHL,2008,,13677.328000000001,4070.417,8212.501,,1035.438,354.07099999999997,5459.9259999999995,8212.501,4.902
Philippines,PHL,2009,,14245.923,4186.673,8602.363000000001,,1088.938,360.55199999999996,5636.161999999999,8602.363000000001,7.398
Philippines,PHL,2010,,14669.339,4305.812,8837.148000000001,,1129.5639999999999,386.81199999999995,5822.189,8837.148000000001,10.003
Papua New Guinea,PNG,2010,,959.615,166.792,670.373,,50.597,71.85300000000001,289.242,670.373,
Poland,POL,1997,,2001.06,,,,,,,5747.603,
Poland,POL,1998,,2065.717,,,,,,,5726.729,
Poland,POL,1999,,2085.618,,,,,,,5717.965999999999,
Poland,POL,2001,,2340.013,,,,,,,5749.184,
Poland,POL,2002,,2357.891,,,,,,,5592.968000000001,
Poland,POL,2003,,2322.9,,,,,,,5467.545999999999,
Poland,POL,2004,,2311.447,,,,,,,5402.031999999999,
Poland,POL,2005,,2365.261,,,,,,,5433.605,
Poland,POL,2006,,2445.802,,,,,,,5209.26,
Poland,POL,2007,,2480.6220000000003,,,,,,,5145.23,
Poland,POL,2008,,2514.276,,,,,,,5179.569,
Poland,POL,2009,,2520.452,,,,,,,5303.539000000001,
Poland,POL,2010,,2503.006,,,,,,,5173.8820000000005,
Portugal,PRT,1991,,679.92,,,,,,,1514.6270000000002,
Portugal,PRT,1992,,690.2180000000001,,,,,,,1403.889,
Portugal,PRT,1993,,681.061,,,,,,,1426.414,
Portugal,PRT,1994,,693.311,,,,,,,1452.2979999999998,
Portugal,PRT,1995,,682.878,,,,,,,1455.28,
Portugal,PRT,1996,,692.586,,,,,,,1466.3429999999998,
Portugal,PRT,1997,,739.09,,,,,,,1460.6779999999999,
Portugal,PRT,1998,,704.8789999999999,,,,,,,1593.114,
Portugal,PRT,1999,,734.7,,,,,,,1598.555,
Portugal,PRT,2001,,751.8919999999999,,,,,,,1675.7620000000002,
Portugal,PRT,2002,,795.674,,,,,,,1676.9070000000002,
Portugal,PRT,2003,,792.363,,,,,,,1726.4070000000002,
Portugal,PRT,2004,,762.2869999999999,,,,,,,1743.961,
Portugal,PRT,2005,,772.837,,,,,,,1788.861,
Portugal,PRT,2006,,781.7489999999999,,,,,,,1802.355,
Portugal,PRT,2007,,802.944,,,,,,,1812.616,
Portugal,PRT,2008,,804.7410000000001,,,,,,,1815.854,
Portugal,PRT,2009,,814.804,,,,,,,1806.6870000000001,
Portugal,PRT,2010,,817.5319999999999,,,,,,,1825.0639999999999,
Paraguay,PRY,1998,,720.559,246.114,320.568,97.70200000000001,24.514,31.660999999999998,302.289,418.27,
Paraguay,PRY,1999,,752.222,253.04,340.588,101.32600000000001,25.926,31.342,310.308,441.914,
Paraguay,PRY,2001,,875.398,300.422,367.2,133.874,34.363,39.539,374.324,501.074,
Paraguay,PRY,2002,,882.633,334.004,344.787,139.852,30.976,33.014,397.994,484.639,
Paraguay,PRY,2003,,918.6360000000001,320.235,380.42800000000005,139.084,33.161,45.728,399.124,519.512,
Paraguay,PRY,2004,,1030.461,351.726,401.164,191.143,43.589,42.839,438.154,592.307,
Paraguay,PRY,2005,,1033.722,346.971,409.654,176.36900000000003,45.839,54.888999999999996,447.699,586.023,
Paraguay,PRY,2006,,990.9,358.37699999999995,375.718,179.377,33.58,43.848,435.805,555.095,
Paraguay,PRY,2007,,1080.3010000000002,370.346,443.82199999999995,184.472,40.562,41.099,452.00699999999995,628.294,
Paraguay,PRY,2008,,1063.67,371.079,405.50800000000004,205.886,40.746,39.925,451.75,611.394,
Paraguay,PRY,2009,,1189.601,419.602,450.6,216.243,50.75,51.894,522.246,666.8430000000001,
Paraguay,PRY,2010,,1150.0810000000001,398.056,428.15,231.834,45.77,46.271,490.097,659.9839999999999,
Occupied Palestinian Territory,PSE,2000,,38.888000000000005,,,,,,,58.183,
Occupied Palestinian Territory,PSE,2001,,34.756,,,,,,,46.89,
Occupied Palestinian Territory,PSE,2002,,34.991,,,,,,,49.998000000000005,
Occupied Palestinian Territory,PSE,2003,,46.516999999999996,,,,,,,63.18899999999999,
Occupied Palestinian Territory,PSE,2004,,49.629,,,,,,,67.61399999999999,
Occupied Palestinian Territory,PSE,2005,,48.36600000000001,,,,,,,72.687,
Occupied Palestinian Territory,PSE,2006,,50.528999999999996,,,,,,,82.696,
Occupied Palestinian Territory,PSE,2007,,58.729,,,,,,,96.571,
Occupied Palestinian Territory,PSE,2008,,66.468,,,,,,,91.185,
Occupied Palestinian Territory,PSE,2009,,64.293,,,,,,,97.413,
Occupied Palestinian Territory,PSE,2010,,61.118,,,,,,,99.675,
Occupied Palestinian Territory,PSE,2011,,75.405,,,,,,,109.54,
Occupied Palestinian Territory,PSE,2012,,78.656,,,,,,,118.771,
Occupied Palestinian Territory,PSE,2013,,72.805,,,,,,,126.26899999999999,
Occupied Palestinian Territory,PSE,2014,,77.024,,,,,,,137.452,
Occupied Palestinian Territory,PSE,2015,,100.76100000000001,,,,,,,139.007,
Occupied Palestinian Territory,PSE,2016,,109.581,,,,,,,129.061,
Occupied Palestinian Territory,PSE,2017,,119.321,,,,,,,129.02700000000002,
Occupied Palestinian Territory,PSE,2018,,114.34200000000001,,,,,,,140.939,
Occupied Palestinian Territory,PSE,2019,,114.44200000000001,,,,,,,158.363,
Romania,ROU,1997,,1597.62,,,,,,,3968.437,
Romania,ROU,1998,,1604.432,,,,,,,3892.631,
Romania,ROU,1999,,1323.3529999999998,,,,,,,3907.2909999999997,
Romania,ROU,2001,,1577.793,,,,,,,3739.8140000000003,
Romania,ROU,2002,,1367.342,,,,,,,3402.697,
Romania,ROU,2003,,1213.741,,,,,,,3225.335,
Romania,ROU,2004,,1219.287,,,,,,,3196.783,
Romania,ROU,2005,,1176.714,,,,,,,3101.343,
Romania,ROU,2006,,1173.864,,,,,,,3187.1440000000002,
Romania,ROU,2007,,1165.422,,,,,,,3166.7070000000003,
Romania,ROU,2008,,1144.617,,,,,,,3136.19,
Romania,ROU,2009,,1153.167,,,,,,,3115.5759999999996,
Romania,ROU,2010,,1153.97,,,,,,,2930.5890000000004,
Russian Federation,RUS,2010,,36889.208,5797.798000000001,20462.825,2096.886,2394.959,6136.741,14329.498,22559.711,
El Salvador,SLV,2010,,1055.488,267.21299999999997,267.002,204.84900000000002,68.187,248.237,583.637,471.851,
Serbia,SRB,2008,,1440.545,284.513,983.436,,80.92,91.361,456.795,983.436,
Serbia,SRB,2009,,1375.818,292.324,918.212,,73.194,92.088,457.606,918.212,
Serbia,SRB,2010,,1283.667,278.716,832.4069999999999,,72.085,100.458,451.26,832.4069999999999,
Slovakia,SVK,1998,,360.115,,,,,,,771.385,
Slovakia,SVK,1999,,375.685,,,,,,,776.877,
Slovakia,SVK,2000,,400.849,,,,,,,776.315,
Slovakia,SVK,2001,,416.667,,,,,,,784.0039999999999,
Slovakia,SVK,2002,,423.222,,,,,,,766.1060000000001,
Slovakia,SVK,2003,,415.29699999999997,,,,,,,780.3560000000001,
Slovakia,SVK,2004,,426.038,,,,,,,778.888,
Slovakia,SVK,2005,,428.534,,,,,,,759.2289999999999,
Slovakia,SVK,2006,,431.504,,,,,,,753.444,
Slovakia,SVK,2007,,449.754,,,,,,,736.304,
Slovakia,SVK,2008,,439.32099999999997,,,,,,,761.98,
Slovakia,SVK,2009,,449.352,,,,,,,743.6289999999999,
Slovakia,SVK,2010,,479.914,,,,,,,729.6210000000001,
Slovakia,SVK,2011,,461.202,,,,,,,723.322,
Slovakia,SVK,2012,,484.369,,,,,,,715.3530000000001,
Slovakia,SVK,2013,,486.267,,,,,,,723.388,
Slovakia,SVK,2014,,496.964,,,,,,,714.946,
Slovakia,SVK,2015,,882.307,,,,,,,351.44199999999995,
Slovakia,SVK,2016,,530.756,,,,,,,717.4060000000001,
Slovakia,SVK,2017,,525.982,,,,,,,724.659,
Slovakia,SVK,2018,,533.1419999999999,,,,,,,707.2439999999999,
Slovenia,SVN,1996,,151.007,,,,,,,284.473,
Slovenia,SVN,1997,,157.674,,,,,,,286.722,
Slovenia,SVN,1998,,167.727,,,,,,,284.61,
Slovenia,SVN,1999,,172.357,,,,,,,269.236,
Slovenia,SVN,2001,,175.832,,,,,,,267.756,
Slovenia,SVN,2002,,184.889,,,,,,,266.216,
Slovenia,SVN,2003,,183.15099999999998,,,,,,,256.20599999999996,
Slovenia,SVN,2004,,198.39700000000002,,,,,,,265.628,
Slovenia,SVN,2005,,190.57299999999998,,,,,,,275.91900000000004,
Slovenia,SVN,2006,,194.345,,,,,,,277.123,
Slovenia,SVN,2007,,197.71099999999998,,,,,,,275.47,
Slovenia,SVN,2008,,211.41400000000002,,,,,,,264.733,
Slovenia,SVN,2009,,208.822,,,,,,,268.95,
Slovenia,SVN,2010,,209.99400000000003,,,,,,,266.006,
Sweden,SWE,1995,,994.6039999999999,,,,,,,1125.229,
Sweden,SWE,1996,,983.69,,,,,,,1121.228,
Sweden,SWE,1997,,998.023,,,,,,,1071.952,
Sweden,SWE,1998,,994.035,,,,,,,1025.662,
Sweden,SWE,1999,,1040.202,,,,,,,1032.847,
Sweden,SWE,2001,,1142.23,,,,,,,1025.772,
Sweden,SWE,2002,,1161.022,,,,,,,1021.505,
Sweden,SWE,2003,,1175.095,,,,,,,1025.423,
Sweden,SWE,2004,,1192.0819999999999,,,,,,,1007.4780000000001,
Sweden,SWE,2005,,1206.87,,,,,,,1032.432,
Sweden,SWE,2006,,1237.847,,,,,,,1025.369,
Sweden,SWE,2007,,1272.67,,,,,,,1026.585,
Sweden,SWE,2008,,1290.912,,,,,,,1033.032,
Sweden,SWE,2009,,1283.47,,,,,,,1042.277,
Sweden,SWE,2010,,1288.214,,,,,,,1039.484,
Togo,TGO,2006,,1301.142,238.59900000000002,880.693,,115.473,66.0,420.07199999999995,880.693,
Thailand,THA,2010,,17493.71,2963.191,12510.233999999999,,1058.7269999999999,956.388,4978.307,12510.233999999999,5.169
Tajikistan,TJK,2009,,750.9580000000001,187.89700000000002,467.346,0.838,61.17,33.707,282.774,468.184,
Timor-Leste,TLS,2010,,83.287,17.174,47.318000000000005,3.9160000000000004,13.618,1.261,32.053000000000004,51.233999999999995,
Trinidad and Tobago,TTO,2010,,249.68,98.432,79.942,27.505,,43.471000000000004,141.903,107.447,0.331
Tunisia,TUN,2005,,881.005,438.965,394.685,,28.116,19.158,486.23900000000003,394.685,0.081
Tunisia,TUN,2006,,926.563,442.00699999999995,435.82300000000004,,29.625999999999998,19.027,490.659,435.82300000000004,
Tunisia,TUN,2007,,949.6260000000001,464.21,435.473,,29.361,20.455,514.026,435.473,0.127
Tunisia,TUN,2008,,973.748,471.469,453.204,,29.241999999999997,19.613,520.3240000000001,453.204,0.22
Tunisia,TUN,2009,,994.062,466.07599999999996,482.64300000000003,,24.891,20.311,511.278,482.64300000000003,0.141
Tunisia,TUN,2010,,1011.049,485.593,476.527,,29.424,19.298,534.315,476.527,0.207
"Tanzania, United Republic of",TZA,2001,,7723.943,1903.9489999999998,4801.28,,544.153,474.561,2922.663,4801.28,
"Tanzania, United Republic of",TZA,2006,,9588.463,1927.2379999999998,5997.851,,893.304,770.07,3590.612,5997.851,
"Tanzania, United Republic of",TZA,2014,,10730.181,2271.515,6000.58,370.75800000000004,1031.51,1055.817,4358.842000000001,6371.338000000001,
Uruguay,URY,1998,,516.4490000000001,146.39700000000002,229.899,50.748000000000005,24.165,65.24,235.80200000000002,280.647,
Uruguay,URY,1999,,504.588,143.128,221.58700000000002,51.924,22.355999999999998,65.593,231.077,273.51099999999997,
Uruguay,URY,2001,,527.732,148.227,222.88299999999998,63.196999999999996,22.544,70.881,241.65200000000002,286.08,
Uruguay,URY,2002,,504.50699999999995,141.424,212.19,61.648,21.654,67.59100000000001,230.669,273.83799999999997,
Uruguay,URY,2003,,497.793,137.51,206.905,62.545,20.623,70.21,228.343,269.45,
Uruguay,URY,2004,,493.792,134.255,203.02700000000002,64.158,21.525,70.827,226.607,267.185,
Uruguay,URY,2005,,494.121,136.54,191.00900000000001,69.13,22.875999999999998,74.566,233.982,260.139,
Uruguay,URY,2006,,659.28,177.56,291.754,104.57,29.396,56.0,262.95599999999996,396.324,
Uruguay,URY,2007,,666.493,156.628,284.348,117.01,29.503,79.00399999999999,265.135,401.358,
Uruguay,URY,2008,,686.36,147.434,289.505,117.63799999999999,32.568000000000005,99.215,279.217,407.14300000000003,
Uruguay,URY,2009,,697.299,144.721,285.628,134.748,32.799,99.40299999999999,276.923,420.376,
Uruguay,URY,2010,,768.17,150.634,308.845,160.993,33.286,114.412,298.332,469.838,
United States,USA,1994,,60309.717000000004,15366.661,33460.872,,2063.487,9418.697,26848.845,33460.872,
United States,USA,1995,,61058.799000000006,15474.59,33989.976,,1991.2879999999998,9602.944,27068.822999999997,33989.976,
United States,USA,1996,,61944.950999999994,15848.195,34279.11,,1901.726,9915.92,27665.841,34279.11,
United States,USA,1997,,63142.958,16515.718999999997,34515.575,,1996.62,10115.043,28627.382999999998,34515.575,
United States,USA,1998,,63714.203,17086.769,34486.464,,2012.024,10128.946,29227.74,34486.464,
United States,USA,1999,,64855.473,17574.736,35025.162000000004,,1971.986,10283.588,29830.31,35025.162000000004,
United States,USA,2001,,66848.36,18020.839,36064.795,,2084.98,10677.746000000001,30783.565,36064.795,
United States,USA,2002,,67363.205,18203.242,36290.193,,2068.099,10801.671,31073.012000000002,36290.193,
United States,USA,2003,,68272.045,18397.479,36866.386,,2076.725,10931.454,31405.658,36866.386,
United States,USA,2004,,68421.37400000001,18615.582,36736.73,,2080.991,10988.07,31684.642999999996,36736.73,
United States,USA,2005,,69287.784,19182.941000000003,36861.638,,2100.141,11143.063,32426.145,36861.638,
United States,USA,2006,,70172.62,19473.675,37267.093,,2096.72,11335.132,32905.527,37267.093,
United States,USA,2007,,70987.9,19744.685,37790.708,,2109.283,11343.223999999998,33197.192,37790.708,
United States,USA,2008,,71767.062,20230.724,38100.367,,2173.055,11262.916000000001,33666.695,38100.367,
United States,USA,2009,,72019.034,20224.27,38228.172,,2184.513,11382.079,33790.861000000004,38228.172,
United States,USA,2010,,71903.87400000001,20591.821,37737.352999999996,,2280.24,11294.46,34166.521,37737.352999999996,
"Venezuela, Bolivarian Republic of",VEN,2005,,4478.54,1362.489,1124.2,1179.703,145.1,641.2669999999999,2148.856,2303.903,25.781999999999996
"Venezuela, Bolivarian Republic of",VEN,2006,,4656.957,1431.422,1160.413,1242.195,151.24,670.117,2252.778,2402.6079999999997,1.571
"Venezuela, Bolivarian Republic of",VEN,2007,,4735.398,1470.388,1127.3239999999998,1277.915,151.87,707.293,2329.551,2405.239,0.608
"Venezuela, Bolivarian Republic of",VEN,2008,,4841.697,1486.005,1216.99,1308.539,146.207,683.314,2315.526,2525.529,0.643
"Venezuela, Bolivarian Republic of",VEN,2009,,4974.707,1505.2179999999998,1153.737,1413.068,159.9,740.3639999999999,2405.482,2566.805,2.421
"Venezuela, Bolivarian Republic of",VEN,2010,,5039.437,1473.1070000000002,1095.181,1476.894,150.44299999999998,843.268,2466.817,2572.075,
"Venezuela, Bolivarian Republic of",VEN,2011,,5148.344,1481.729,1089.25,1518.411,150.92,907.238,2539.887,2607.661,0.797
"Venezuela, Bolivarian Republic of",VEN,2012,,5235.861,1462.415,1138.1660000000002,1519.94,159.963,955.3560000000001,2577.7329999999997,2658.1059999999998,
"Venezuela, Bolivarian Republic of",VEN,2016,,5413.302,1587.43,1187.1580000000001,1549.783,156.248,929.8969999999999,2673.575,2736.941,2.786
"Venezuela, Bolivarian Republic of",VEN,2017,,6249.812,1859.338,1175.75,1995.358,178.76,1036.13,3074.228,3171.1079999999997,4.476
Viet Nam,VNM,2010,,24218.877999999997,4069.35,17930.077,,1587.2,603.626,6260.177,17930.077,28.624000000000002
Viet Nam,VNM,2011,,24820.916,3865.353,18616.816000000003,,1701.191,602.734,6169.278,18616.816000000003,34.823
Viet Nam,VNM,2012,,25157.921000000002,3497.028,19126.831000000002,,1805.515,646.8919999999999,5949.436,19126.831000000002,81.655
Viet Nam,VNM,2013,,25670.212000000003,3543.583,19555.731,,1857.889,706.033,6107.505,19555.731,6.976
Viet Nam,VNM,2014,,26010.987,3438.5240000000003,20016.5,,1839.61,703.082,5981.215,20016.5,13.272
Viet Nam,VNM,2015,,26067.459,3506.825,20032.695,,1776.234,742.492,6025.552,20032.695,9.212
Viet Nam,VNM,2016,,26306.396,3457.3759999999997,20281.155,,1811.5620000000001,752.461,6021.398,20281.155,3.843
Viet Nam,VNM,2017,,26337.57,3496.6090000000004,20279.991,,1775.425,785.4889999999999,6057.522,20279.991,
Viet Nam,VNM,2018,,26189.2,3341.9570000000003,20271.238999999998,,1760.595,815.409,5917.960999999999,20271.238999999998,
Viet Nam,VNM,2019,,23934.83,3170.0370000000003,18548.082,,1345.894,870.817,5386.7480000000005,18548.082,
Vanuatu,VUT,2006,,42.638000000000005,9.904,30.025,0.8420000000000001,1.506,0.34299999999999997,11.753,30.866999999999997,
Vanuatu,VUT,2010,,43.909,8.277999999999999,28.555,4.079,2.144,0.853,11.275,32.634,
Vanuatu,VUT,2009,,43.031000000000006,9.4,24.625,6.172999999999999,1.985,0.848,12.232999999999999,30.798000000000002,
Yemen,YEM,2014,,396.63300000000004,134.274,217.545,,28.655,16.159000000000002,179.088,217.545,
South Africa,ZAF,2001,,6571.794,,3018.4559999999997,406.406,330.88300000000004,2814.867,3145.7490000000003,3424.862,1.182
South Africa,ZAF,2002,,6421.698,,2933.651,334.07800000000003,330.365,2822.6659999999997,3153.031,3267.7290000000003,0.9390000000000001
South Africa,ZAF,2003,,6401.195,,2894.9109999999996,348.98900000000003,316.599,2839.3590000000004,3155.958,3243.8990000000003,
South Africa,ZAF,2004,,6178.628000000001,1300.828,2510.442,448.01199999999994,321.67400000000004,1597.325,3219.827,2958.454,
South Africa,ZAF,2005,,6598.009,2936.527,2316.237,679.05,348.465,315.957,3600.949,2995.2870000000003,1.774
South Africa,ZAF,2006,,6784.036,3135.942,2359.218,637.974,370.99800000000005,279.736,3786.676,2997.192,
South Africa,ZAF,2007,,6882.984,3206.265,2411.379,643.168,353.721,265.818,3825.804,3054.547,2.6319999999999997
