country_name,country_code,year,total,adults_male,adults_female,juvenile_male,juvenile_female,tot_juvenile,tot_male,tot_female,foreign,nationals,unsentenced,sentenced
Belgium,BE,2018,10073,,,,,,,,,,,
France,FR,2003,55382,,,,,,,,,,,
France,FR,2004,55355,,,,,,,,,,,
France,FR,2005,55302,,,,,,,,,,,
France,FR,2006,58402,56250,2152,,,,,,,,18483,39919
France,FR,2007,61076,58106,2246,700,24,724,58806,2270,12237,48839,16797,44279
France,FR,2008,62252,59484,2093,651,24,675,60135,2117,11869,50383,15933,46319
France,FR,2009,60978,58288,2021,647,22,669,58935,2043,11552,49426,15395,45583
France,FR,2010,60544,57929,1927,671,17,692,58600,1944,11597,48947,15702,44842
France,FR,2011,64787,61908,2167,679,33,712,62587,2200,12549,52238,16279,48508
France,FR,2012,66572,63668,2180,689,35,724,64357,2215,13043,53529,16454,50118
France,FR,2013,67075,64213,2131,701,30,731,64914,2161,13843,53232,16622,50453
France,FR,2014,66270,63493,2073,669,35,704,64162,2108,13814,52456,16549,49721
France,FR,2015,66678,63851,2119,680,28,708,64531,2147,14071,52607,18158,48520
France,FR,2016,68432,65442,2232,725,33,758,66167,2265,14964,53468,19498,48934
France,FR,2017,68974,65839,2363,742,30,772,66581,2393,15418,53556,19815,49159
France,FR,2018,,,,,,,,,,,,
Germany,DE,2003,80829,,,,,,,,,,20149,60680
Germany,DE,2004,80933,,,,,,,,,,19060,61873
Germany,DE,2005,80201,,,,,,,,,,18151,62050
Germany,DE,2006,78063,,,,,,,,,,15837,62226
Germany,DE,2007,75153,,,,,,,,,,14552,60601
Germany,DE,2008,73793,69863,3930,,,,69863,3930,,,13713,60080
Germany,DE,2009,72295,68438,3857,,,,68438,3857,,,13601,58694
Germany,DE,2010,70827,66982,3845,,,,66982,3845,,,12911,57916
Germany,DE,2011,69543,65616,3927,,,,65616,3927,,,12899,56644
Germany,DE,2012,68533,64590,3943,,,,64590,3943,,,12903,55630
Germany,DE,2013,66221,62424,3797,,,,62424,3797,,,12943,53278
Germany,DE,2014,63228,59589,3639,,,,59589,3639,,,12981,50247
Germany,DE,2015,63020,59411,3609,,,,59411,3609,,,13713,49307
Germany,DE,2016,64291,,,,,,,,,,14671,49620
Germany,DE,2017,65841,,,,,,,,,,15786,50055
Germany,DE,2018,65762,,,,,,,,,,,
Liechtenstein,LI,2003,,,,,,,0,0,,,,
Liechtenstein,LI,2004,,,,,,,0,0,,,,
Liechtenstein,LI,2005,130,,,,,,0,0,116,14,22,108
Liechtenstein,LI,2006,98,,,,,,0,0,84,14,7,91
Liechtenstein,LI,2007,26,,,,,,0,0,,,,
Liechtenstein,LI,2008,78,,,,,,0,0,65,13,8,70
Liechtenstein,LI,2009,149,,,,,,0,0,135,14,10,139
Liechtenstein,LI,2010,76,,,,,,0,0,61,15,17,59
Liechtenstein,LI,2011,71,,,,,,0,0,52,19,12,59
Liechtenstein,LI,2012,60,,,,,,0,0,49,11,7,53
Liechtenstein,LI,2013,68,,,,,,0,0,51,17,8,60
Liechtenstein,LI,2014,53,,,,,,0,0,41,12,40,13
Liechtenstein,LI,2015,53,,,,,,0,0,42,11,30,23
Liechtenstein,LI,2016,72,,,,,,0,0,62,10,12,60
Liechtenstein,LI,2017,73,,,,,,0,0,61,12,13,60
Liechtenstein,LI,2018,63,,,,,,,,,,,
Luxembourg,LU,2003,,,,,,,,,,,,
Luxembourg,LU,2004,602,,,,,,,,,,,
Luxembourg,LU,2005,693,,,,,,,,,,,
Luxembourg,LU,2006,735,695,32,8,0,8,703,32,535,200,352,383
Luxembourg,LU,2007,741,701,34,4,2,6,705,36,543,198,329,412
Luxembourg,LU,2008,762,725,32,3,2,5,728,34,556,206,335,427
Luxembourg,LU,2009,702,659,38,4,1,5,663,39,484,218,308,394
Luxembourg,LU,2010,681,651,23,6,1,7,657,24,463,218,318,363
Luxembourg,LU,2011,637,594,36,6,1,7,600,37,448,189,264,373
Luxembourg,LU,2012,666,634,31,1,0,1,635,31,466,200,286,380
Luxembourg,LU,2013,656,621,31,2,2,4,623,33,454,202,267,389
Luxembourg,LU,2014,626,597,25,3,1,4,600,26,465,161,304,322
Luxembourg,LU,2015,691,649,40,2,0,2,651,40,516,175,314,377
Luxembourg,LU,2016,724,681,36,7,0,7,688,36,543,181,343,381
Luxembourg,LU,2017,684,645,37,2,0,2,647,37,493,191,304,380
Luxembourg,LU,2018,650,,,,,,,,,,,
Monaco,MC,2003,28,,,,,,0,0,15,13,,
Monaco,MC,2004,34,,,,,,0,0,28,6,,
Monaco,MC,2005,31,,,,,,0,0,29,2,,
Monaco,MC,2006,37,,,,,,0,0,34,3,,
Monaco,MC,2007,36,,,,,,0,0,30,6,,
Monaco,MC,2008,34,,,,,,0,0,31,3,,
Monaco,MC,2009,23,,,,,,0,0,21,2,,
Monaco,MC,2010,12,,,,,,0,0,11,1,,
Monaco,MC,2011,32,,,,,,0,0,30,2,,
Monaco,MC,2012,33,,,,,,0,0,31,2,,
Monaco,MC,2013,29,,,,,,0,0,26,3,,
Monaco,MC,2014,23,,,,,,0,0,,,,
Monaco,MC,2015,34,,,,,,0,0,33,1,,
Monaco,MC,2016,31,,,,,,0,0,28,3,,
Monaco,MC,2017,29,,,,,,0,0,,,,
Monaco,MC,2018,,,,,,,,,,,,
Netherlands,NL,2003,16184,,,,,,,,,,6400,9784
Netherlands,NL,2004,18766,,,,,,,,,,6900,11866
Netherlands,NL,2005,17560,14338,868,,,,,,,,6670,10890
Netherlands,NL,2006,16091,12850,868,,,,,,,,6198,9893
Netherlands,NL,2007,15151,11956,813,,,,,,,,6093,9058
Netherlands,NL,2008,14610,12877,940,763,30,793,13640,970,2820,11790,5730,8880
Netherlands,NL,2009,14364,12794,896,646,28,674,13440,924,2854,11510,3942,10422
Netherlands,NL,2010,14368,12841,872,631,24,655,13472,896,2853,11515,4054,10314
Netherlands,NL,2011,13969,12631,789,524,25,549,13155,814,2707,11262,4143,9826
Netherlands,NL,2012,13473,12216,712,527,18,545,12743,730,2539,10934,3840,9633
Netherlands,NL,2013,12721,11575,673,456,17,473,12031,690,2409,10312,3434,9287
Netherlands,NL,2014,11934,10811,662,452,9,461,11263,671,2170,9764,2888,9046
Netherlands,NL,2015,10850,9950,489,401,10,411,10351,499,1893,8957,2736,8114
Netherlands,NL,2016,10601,9614,566,407,14,421,10021,580,1832,8769,2748,7853
Netherlands,NL,2017,10874,9876,578,402,18,420,10278,596,2057,8817,2791,8083
Netherlands,NL,2018,11251,,,,,,,,,,,
Switzerland,CH,2003,4842,,289,,,,,,,,2214,2628
Switzerland,CH,2004,5509,,357,,,,,,,,2441,3068
Switzerland,CH,2005,5723,,327,,5,72,,332,4329,1394,1879,3844
Switzerland,CH,2006,5567,5210,305,45,7,52,5255,312,3751,1816,2341,3226
Switzerland,CH,2007,5278,4941,280,51,3,54,4992,283,3571,1707,2195,3083
Switzerland,CH,2008,5303,4941,298,66,4,72,5007,302,3581,1722,2350,2953
Switzerland,CH,2009,5605,5206,345,53,1,54,5259,346,3831,1774,2521,3084
Switzerland,CH,2010,5765,5405,319,39,6,45,5444,325,4030,1735,2566,3199
Switzerland,CH,2011,5626,5298,301,26,3,29,5324,304,3911,1715,2406,3220
Switzerland,CH,2012,6102,5743,306,50,4,54,5793,310,4390,1712,2753,3349
Switzerland,CH,2013,6634,6275,347,27,3,30,6302,350,4857,1777,2915,3719
Switzerland,CH,2014,6519,6179,315,23,2,25,6202,317,4673,1846,2770,3749
Switzerland,CH,2015,6498,6124,355,18,1,19,6142,356,4514,1984,2756,3742
Switzerland,CH,2016,6507,6151,371,19,0,19,6170,371,4619,1888,2804,3703
Switzerland,CH,2017,6564,6156,371,37,0,37,6193,371,4615,1949,2756,3808
Switzerland,CH,2018,6602,,,,,,,,,,,
Australia,AU,2003,23555,,1198,,,,,,,,4817,18738
Australia,AU,2004,24171,22499,1277,,,,,,,,4935,19236
Australia,AU,2005,,23619,,,,,,,,,,
Australia,AU,2006,,23963,,,,,,,,,,
Australia,AU,2007,27224,25240,1984,691,69,760,25931,2053,5675,21549,6096,21128
Australia,AU,2008,27615,25658,1957,706,73,779,26364,2030,5539,22076,6340,21275
Australia,AU,2009,29317,27192,2125,751,64,815,27943,2189,5658,23659,6393,22924
Australia,AU,2010,29700,27472,2228,716,74,790,28188,2302,5819,23881,6367,23333
Australia,AU,2011,29106,27078,2028,,,,,,6014,23092,6723,22383
Australia,AU,2012,29381,27182,2199,,,,,,5702,23679,6871,22510
Australia,AU,2013,30773,28423,2346,906,93,1000,29329,2439,5478,25295,7375,23398
Australia,AU,2014,33789,31201,2589,862,93,955,32063,2682,6036,27753,8213,25576
Australia,AU,2015,36134,33256,2876,808,83,890,34064,2959,6415,29719,9898,26236
Australia,AU,2016,38845,35745,3094,840,85,924,36585,3179,6877,31968,12111,26734
Australia,AU,2017,41202,37905,3299,835,79,913,38740,3378,7294,33908,12911,28291
Australia,AU,2018,42974,,,,,,,,,,,
New Zealand,NZ,2003,,,,,,,,,,,,
New Zealand,NZ,2004,,,,,,,,,,,,
New Zealand,NZ,2005,7430,6869,455,105,1,106,6974,456,408,7022,,
New Zealand,NZ,2006,7588,7033,441,110,4,114,7143,445,398,7190,,
New Zealand,NZ,2007,7534,7012,426,89,7,96,7101,433,376,7158,,
New Zealand,NZ,2008,7860,7347,418,88,6,94,7435,424,380,7480,,
New Zealand,NZ,2009,8546,7679,484,72,8,80,7751,492,466,8080,,
New Zealand,NZ,2010,8435,7927,527,82,9,91,8009,536,610,7825,,
New Zealand,NZ,2011,8467,7876,494,58,5,63,7934,499,624,7843,,
New Zealand,NZ,2012,8223,7918,491,55,1,56,7973,492,199,8024,,
New Zealand,NZ,2013,8641,7746,421,46,9,55,7792,430,171,8470,,
New Zealand,NZ,2014,8641,8018,553,67,3,70,8085,556,181,8460,,
New Zealand,NZ,2015,9121,8476,599,42,4,46,8518,603,189,8932,,
New Zealand,NZ,2016,9938,9207,684,43,4,47,9250,688,167,9771,,
New Zealand,NZ,2017,10394,,,,,,,,,,,
New Zealand,NZ,2018,9782,,,,,,,,,,,
Fiji,FJ,2003,,,,,,,,,,,,
Fiji,FJ,2004,1083,,,,,,,,,,,
Fiji,FJ,2005,1113,,,,,,,,,,,
Fiji,FJ,2006,1121,,,,,,,,,,,
Fiji,FJ,2007,,,,,,,,,,,,
Fiji,FJ,2008,919,,,,,,,,,,,
Fiji,FJ,2009,,,,,,,,,,,,
Fiji,FJ,2010,1097,,,,,,,,,,,
Fiji,FJ,2011,,,,,,,,,,,,
Fiji,FJ,2012,1397,,,,,,,,,,,
Fiji,FJ,2013,,,,,,,,,,,,
Fiji,FJ,2014,1540,,,,,,,,,,,
Fiji,FJ,2015,1555,,,,,,,,,,,
Fiji,FJ,2016,1826,,,,,,,,,,,
Fiji,FJ,2017,,,,,,,,,,,,
Fiji,FJ,2018,,,,,,,,,,,,
New Caledonia,NC,2003,315,,,,,,,,,,,
New Caledonia,NC,2004,,,,,,,,,,,,
New Caledonia,NC,2005,251,,,,,,,,,,,
New Caledonia,NC,2006,,,,,,,,,,,,
New Caledonia,NC,2007,326,,,,,,,,,,,
New Caledonia,NC,2008,,,,,,,,,,,,
New Caledonia,NC,2009,,,,,,,,,,,,
New Caledonia,NC,2010,,,,,,,,,,,,
New Caledonia,NC,2011,438,,,,,,,,,,,
New Caledonia,NC,2012,,,,,,,,,,,,
New Caledonia,NC,2013,402,,,,,,,,,,,
New Caledonia,NC,2014,,,,,,,,,,,,
New Caledonia,NC,2015,448,,,,,,,,,,,
New Caledonia,NC,2016,,,,,,,,,,,,
New Caledonia,NC,2017,549,,,,,,,,,,,
New Caledonia,NC,2018,,,,,,,,,,,,
Papua New Guinea,PG,2003,,,,,,,,,,,,
Papua New Guinea,PG,2004,,,,,,,,,,,,
Papua New Guinea,PG,2005,4056,,,,,,,,,,,
Papua New Guinea,PG,2006,,,,,,,,,,,,
Papua New Guinea,PG,2007,,,,,,,,,,,,
Papua New Guinea,PG,2008,4574,,,,,,,,,,,
Papua New Guinea,PG,2009,,,,,,,,,,,,
Papua New Guinea,PG,2010,4268,,,,,,,,,,,
Papua New Guinea,PG,2011,,,,,,,,,,,,
Papua New Guinea,PG,2012,3467,,,,,,,,,,,
Papua New Guinea,PG,2013,,,,,,,,,,,,
Papua New Guinea,PG,2014,4580,,,,,,,,,,,
Papua New Guinea,PG,2015,4864,,,,,,,,,,,
Papua New Guinea,PG,2016,4945,,,,,,,,,,,
Papua New Guinea,PG,2017,,,,,,,,,,,,
Papua New Guinea,PG,2018,5087,,,,,,,,,,,
Solomon Islands,SB,2003,,,,,,,,,,,,
Solomon Islands,SB,2004,275,,,,,,,,,,,
Solomon Islands,SB,2005,295,,,,,,,,,,,
Solomon Islands,SB,2006,283,,,,,,,,,,,
Solomon Islands,SB,2007,211,,,,,,,,,,,
Solomon Islands,SB,2008,173,,,,,,,,,,,
Solomon Islands,SB,2009,,,,,,,,,,,,
Solomon Islands,SB,2010,268,,,,,,,,,,,
Solomon Islands,SB,2011,,,,,,,,,,,,
Solomon Islands,SB,2012,291,,,,,,,,,,,
Solomon Islands,SB,2013,321,,,,,,,,,,,
Solomon Islands,SB,2014,282,,,,,,,,,,,
Solomon Islands,SB,2015,271,,,,,,,,,,,
Solomon Islands,SB,2016,435,,,,,,,,,,,
Solomon Islands,SB,2017,477,,,,,,,,,,,
Solomon Islands,SB,2018,,,,,,,,,,,,
Vanuatu,VU,2003,93,,,,,,,,,,,
Vanuatu,VU,2004,,,,,,,,,,,,
Vanuatu,VU,2005,138,,,,,,,,,,,
Vanuatu,VU,2006,,,,,,,,,,,,
Vanuatu,VU,2007,123,,,,,,,,,,,
Vanuatu,VU,2008,,,,,,,,,,,,
Vanuatu,VU,2009,170,,,,,,,,,,,
Vanuatu,VU,2010,187,,,,,,,,,,,
Vanuatu,VU,2011,,,,,,,,,,,,
Vanuatu,VU,2012,194,,,,,,,,,,,
Vanuatu,VU,2013,,,,,,,,,,,,
Vanuatu,VU,2014,151,,,,,,,,,,,
Vanuatu,VU,2015,230,,,,,,,,,,,
Vanuatu,VU,2016,192,,,,,,,,,,,
Vanuatu,VU,2017,,,,,,,,,,,,
Vanuatu,VU,2018,,,,,,,,,,,,
Guam,GU,2003,,,,,,,,,,,,
Guam,GU,2004,393,,,,,,,,,,,
Guam,GU,2005,,,,,,,,,,,,
Guam,GU,2006,495,,,,,,,,,,,
Guam,GU,2007,,,,,,,,,,,,
Guam,GU,2008,559,,,,,,,,,,,
Guam,GU,2009,,,,,,,,,,,,
Guam,GU,2010,559,,,,,,,,,,,
Guam,GU,2011,,,,,,,,,,,,
Guam,GU,2012,585,,,,,,,,,,,
Guam,GU,2013,,,,,,,,,,,,
Guam,GU,2014,754,,,,,,,,,,,
Guam,GU,2015,756,,,,,,,,,,,
Guam,GU,2016,752,,,,,,,,,,,
Guam,GU,2017,667,,,,,,,,,,,
Guam,GU,2018,,,,,,,,,,,,
Kiribati,KI,2003,,,,,,,,,,,,
Kiribati,KI,2004,81,,,,,,,,,,,
Kiribati,KI,2005,74,,,,,,,,,,,
Kiribati,KI,2006,84,,,,,,,,,,,
Kiribati,KI,2007,88,,,,,,,,,,,
Kiribati,KI,2008,84,,,,,,,,,,,
Kiribati,KI,2009,,,,,,,,,,,,
Kiribati,KI,2010,90,,,,,,,,,,,
Kiribati,KI,2011,,,,,,,,,,,,
Kiribati,KI,2012,106,,,,,,,,,,,
Kiribati,KI,2013,,,,,,,,,,,,
Kiribati,KI,2014,120,,,,,,,,,,,
Kiribati,KI,2015,146,,,,,,,,,,,
Kiribati,KI,2016,129,,,,,,,,,,,
Kiribati,KI,2017,,,,,,,,,,,,
Kiribati,KI,2018,,,,,,,,,,,,
Marshall Islands,MH,2003,20,,,,,,,,,,,
Marshall Islands,MH,2004,,,,,,,,,,,,
Marshall Islands,MH,2005,,,,,,,,,,,,
Marshall Islands,MH,2006,47,,,,,,,,,,,
Marshall Islands,MH,2007,,,,,,,,,,,,
Marshall Islands,MH,2008,,,,,,,,,,,,
Marshall Islands,MH,2009,50,,,,,,,,,,,
Marshall Islands,MH,2010,,,,,,,,,,,,
Marshall Islands,MH,2011,41,,,,,,,,,,,
Marshall Islands,MH,2012,,,,,,,,,,,,
Marshall Islands,MH,2013,36,,,,,,,,,,,
Marshall Islands,MH,2014,35,,,,,,,,,,,
Marshall Islands,MH,2015,,,,,,,,,,,,
Marshall Islands,MH,2016,,,,,,,,,,,,
Marshall Islands,MH,2017,,,,,,,,,,,,
Marshall Islands,MH,2018,,,,,,,,,,,,
Micronesia (Federated States of),Not found,2003,,,,,,,,,,,,
Micronesia (Federated States of),Not found,2004,86,,,,,,,,,,,
Micronesia (Federated States of),Not found,2005,,,,,,,,,,,,
Micronesia (Federated States of),Not found,2006,103,,,,,,,,,,,
Micronesia (Federated States of),Not found,2007,,,,,,,,,,,,
Micronesia (Federated States of),Not found,2008,,,,,,,,,,,,
Micronesia (Federated States of),Not found,2009,76,,,,,,,,,,,
Micronesia (Federated States of),Not found,2010,,,,,,,,,,,,
Micronesia (Federated States of),Not found,2011,95,,,,,,,,,,,
Micronesia (Federated States of),Not found,2012,,,,,,,,,,,,
Micronesia (Federated States of),Not found,2013,107,,,,,,,,,,,
Micronesia (Federated States of),Not found,2014,132,,,,,,,,,,,
Micronesia (Federated States of),Not found,2015,,,,,,,,,,,,
Micronesia (Federated States of),Not found,2016,,,,,,,,,,,,
Micronesia (Federated States of),Not found,2017,,,,,,,,,,,,
Micronesia (Federated States of),Not found,2018,,,,,,,,,,,,
Nauru,NR,2003,,,,,,,,,,,,
Nauru,NR,2004,,,,,,,,,,,,
Nauru,NR,2005,3,,,,,,,,,,,
Nauru,NR,2006,,,,,,,,,,,,
Nauru,NR,2007,,,,,,,,,,,,
Nauru,NR,2008,,,,,,,,,,,,
Nauru,NR,2009,37,,,,,,,,,,,
Nauru,NR,2010,,,,,,,,,,,,
Nauru,NR,2011,,,,,,,,,,,,
Nauru,NR,2012,26,,,,,,,,,,,
Nauru,NR,2013,,,,,,,,,,,,
Nauru,NR,2014,14,,,,,,,,,,,
Nauru,NR,2015,,,,,,,,,,,,
Nauru,NR,2016,,,,,,,,,,,,
Nauru,NR,2017,,,,,,,,,,,,
Nauru,NR,2018,,,,,,,,,,,,
Northern Mariana Islands,MP,2003,,,,,,,,,,,,
Northern Mariana Islands,MP,2004,150,,,,,,,,,,,
Northern Mariana Islands,MP,2005,,,,,,,,,,,,
Northern Mariana Islands,MP,2006,126,,,,,,,,,,,
Northern Mariana Islands,MP,2007,,,,,,,,,,,,
Northern Mariana Islands,MP,2008,124,,,,,,,,,,,
Northern Mariana Islands,MP,2009,,,,,,,,,,,,
Northern Mariana Islands,MP,2010,,,,,,,,,,,,
Northern Mariana Islands,MP,2011,162,,,,,,,,,,,
Northern Mariana Islands,MP,2012,,,,,,,,,,,,
Northern Mariana Islands,MP,2013,,,,,,,,,,,,
Northern Mariana Islands,MP,2014,175,,,,,,,,,,,
Northern Mariana Islands,MP,2015,,,,,,,,,,,,
Northern Mariana Islands,MP,2016,,,,,,,,,,,,
Northern Mariana Islands,MP,2017,270,,,,,,,,,,,
Northern Mariana Islands,MP,2018,,,,,,,,,,,,
Palau,PW,2003,103,,,,,,,,,,,
Palau,PW,2004,,,,,,,,,,,,
Palau,PW,2005,97,,,,,,,,,,,
Palau,PW,2006,,,,,,,,,,,,
Palau,PW,2007,111,,,,,,,,,,,
Palau,PW,2008,,,,,,,,,,,,
Palau,PW,2009,132,,,,,,,,,,,
Palau,PW,2010,,,,,,,,,,,,
Palau,PW,2011,92,,,,,,,,,,,
Palau,PW,2012,,,,,,,,,,,,
Palau,PW,2013,103,,,,,,,,,,,
Palau,PW,2014,72,,,,,,,,,,,
Palau,PW,2015,72,,,,,,,,,,,
Palau,PW,2016,,,,,,,,,,,,
Palau,PW,2017,87,,,,,,,,,,,
Palau,PW,2018,76,,,,,,,,,,,
American Samoa,AS,2003,,,,,,,,,,,,
American Samoa,AS,2004,258,,,,,,,,,,,
American Samoa,AS,2005,,,,,,,,,,,,
American Samoa,AS,2006,210,,,,,,,,,,,
American Samoa,AS,2007,,,,,,,,,,,,
American Samoa,AS,2008,132,,,,,,,,,,,
American Samoa,AS,2009,,,,,,,,,,,,
American Samoa,AS,2010,188,,,,,,,,,,,
American Samoa,AS,2011,,,,,,,,,,,,
American Samoa,AS,2012,192,,,,,,,,,,,
American Samoa,AS,2013,,,,,,,,,,,,
American Samoa,AS,2014,201,,,,,,,,,,,
American Samoa,AS,2015,,,,,,,,,,,,
American Samoa,AS,2016,182,,,,,,,,,,,
American Samoa,AS,2017,193,,,,,,,,,,,
American Samoa,AS,2018,,,,,,,,,,,,
Cook Islands,CK,2003,,,,,,,,,,,,
Cook Islands,CK,2004,,,,,,,,,,,,
Cook Islands,CK,2005,27,,,,,,,,,,,
Cook Islands,CK,2006,,,,,,,,,,,,
Cook Islands,CK,2007,26,,,,,,,,,,,
Cook Islands,CK,2008,,,,,,,,,,,,
Cook Islands,CK,2009,,,,,,,,,,,,
Cook Islands,CK,2010,40,,,,,,,,,,,
Cook Islands,CK,2011,,,,,,,,,,,,
Cook Islands,CK,2012,34,,,,,,,,,,,
Cook Islands,CK,2013,,,,,,,,,,,,
Cook Islands,CK,2014,37,,,,,,,,,,,
Cook Islands,CK,2015,37,,,,,,,,,,,
Cook Islands,CK,2016,48,,,,,,,,,,,
Cook Islands,CK,2017,,,,,,,,,,,,
Cook Islands,CK,2018,,,,,,,,,,,,
French Polynesia,PF,2003,291,,,,,,,,,,,
French Polynesia,PF,2004,,,,,,,,,,,,
French Polynesia,PF,2005,314,,,,,,,,,,,
French Polynesia,PF,2006,,,,,,,,,,,,
French Polynesia,PF,2007,404,,,,,,,,,,,
French Polynesia,PF,2008,,,,,,,,,,,,
French Polynesia,PF,2009,,,,,,,,,,,,
French Polynesia,PF,2010,,,,,,,,,,,,
French Polynesia,PF,2011,,,,,,,,,,,,
French Polynesia,PF,2012,426,,,,,,,,,,,
French Polynesia,PF,2013,,,,,,,,,,,,
French Polynesia,PF,2014,429,,,,,,,,,,,
French Polynesia,PF,2015,,,,,,,,,,,,
French Polynesia,PF,2016,397,,,,,,,,,,,
French Polynesia,PF,2017,569,,,,,,,,,,,
French Polynesia,PF,2018,569,,,,,,,,,,,
Samoa,WS,2003,,,,,,,,,,,,
Samoa,WS,2004,234,,,,,,,,,,,
Samoa,WS,2005,,,,,,,,,,,,
Samoa,WS,2006,183,,,,,,,,,,,
Samoa,WS,2007,,,,,,,,,,,,
Samoa,WS,2008,,,,,,,,,,,,
Samoa,WS,2009,300,,,,,,,,,,,
Samoa,WS,2010,,,,,,,,,,,,
Samoa,WS,2011,427,,,,,,,,,,,
Samoa,WS,2012,,,,,,,,,,,,
Samoa,WS,2013,,,,,,,,,,,,
Samoa,WS,2014,481,,,,,,,,,,,
Samoa,WS,2015,501,,,,,,,,,,,
Samoa,WS,2016,,,,,,,,,,,,
Samoa,WS,2017,400,,,,,,,,,,,
Samoa,WS,2018,,,,,,,,,,,,
Tonga,TO,2003,,,,,,,,,,,,
Tonga,TO,2004,116,,,,,,,,,,,
Tonga,TO,2005,128,,,,,,,,,,,
Tonga,TO,2006,102,,,,,,,,,,,
Tonga,TO,2007,,,,,,,,,,,,
Tonga,TO,2008,106,,,,,,,,,,,
Tonga,TO,2009,,,,,,,,,,,,
Tonga,TO,2010,159,,,,,,,,,,,
Tonga,TO,2011,,,,,,,,,,,,
Tonga,TO,2012,158,,,,,,,,,,,
Tonga,TO,2013,,,,,,,,,,,,
Tonga,TO,2014,176,,,,,,,,,,,
Tonga,TO,2015,,,,,,,,,,,,
Tonga,TO,2016,,,,,,,,,,,,
Tonga,TO,2017,,,,,,,,,,,,
Tonga,TO,2018,,,,,,,,,,,,
Tuvalu,TV,2003,,,,,,,,,,,,
Tuvalu,TV,2004,,,,,,,,,,,,
Tuvalu,TV,2005,7,,,,,,,,,,,
Tuvalu,TV,2006,,,,,,,,,,,,
Tuvalu,TV,2007,3,,,,,,,,,,,
Tuvalu,TV,2008,,,,,,,,,,,,
Tuvalu,TV,2009,,,,,,,,,,,,
Tuvalu,TV,2010,8,,,,,,,,,,,
Tuvalu,TV,2011,,,,,,,,,,,,
Tuvalu,TV,2012,12,,,,,,,,,,,
Tuvalu,TV,2013,,,,,,,,,,,,
Tuvalu,TV,2014,11,,,,,,,,,,,
Tuvalu,TV,2015,,,,,,,,,,,,
Tuvalu,TV,2016,,,,,,,,,,,,
Tuvalu,TV,2017,,,,,,,,,,,,
Tuvalu,TV,2018,,,,,,,,,,,,
