country_name,country_code,year,total,adults_male,adults_female,juvenile_male,juvenile_female,tot_juvenile,tot_male,tot_female,foreign,nationals,unsentenced,sentenced
Spain,ESP,2011,70472,63108,5157,1255,68,1323,64363,5225,24502,45970,12148,58324
Spain,ESP,2012,68597,60827,5068,1082,70,1152,61909,5138,22893,45704,10938,57659
Spain,ESP,2013,66765,59513,4925,891,66,957,60404,4991,21116,45649,9292,57473
Spain,ESP,2014,65017,58099,4874,699,37,736,58798,4911,19697,45320,8595,56422
Spain,ESP,2015,61614,55103,4623,634,35,669,55737,4658,17870,43744,7684,53930
Spain,ESP,2016,59589,53362,4349,609,41,650,53971,4390,17130,42459,7996,51593
Spain,ESP,2017,58814,52604,4269,580,35,615,53184,4304,16549,42265,8362,50452
Spain,ESP,2018,58883,,,,,,,,,,,
Austria,AUT,2003,,,,,,,,,,,,
Austria,AUT,2004,,,,,,,,,,,,
Austria,AUT,2005,8956,7605,424,166,15,181,7771,439,4006,4950,2082,6874
Austria,AUT,2006,9005,7676,430,210,11,221,7886,441,3751,5254,2116,6889
Austria,AUT,2007,9012,7511,423,137,5,142,7648,428,3762,5250,1964,7048
Austria,AUT,2008,8248,6853,396,158,12,170,7011,408,3349,4899,1883,6365
Austria,AUT,2009,8708,7453,460,172,14,186,7625,474,3974,4734,1994,6714
Austria,AUT,2010,8813,7599,511,153,20,173,7752,531,4019,4794,1909,6904
Austria,AUT,2011,8954,7734,538,148,15,163,7882,553,4103,4851,1826,7128
Austria,AUT,2012,8805,8113,568,113,11,124,8226,579,4180,4625,1791,7014
Austria,AUT,2013,8862,8221,538,97,6,103,8318,544,4373,4489,1809,7053
Austria,AUT,2014,8692,8111,501,74,6,80,8185,507,4449,4243,1834,6858
Austria,AUT,2015,,,,,,,,,,,,
Austria,AUT,2016,8619,8022,481,105,11,116,8127,492,4686,3933,1766,6853
Austria,AUT,2017,8852,8202,508,132,10,142,8334,518,4831,4021,1938,6914
Austria,AUT,2018,9163,,,,,,,,,,,
Belgium,BEL,2003,,,,,,,,,,,,
Belgium,BEL,2004,9245,,,,,,,,,,,
Belgium,BEL,2005,9375,,,,,,,,,,,
Belgium,BEL,2006,9635,,,,,,,,,,,
Belgium,BEL,2007,,,,,,,,,,,,
Belgium,BEL,2008,9858,,,,,,,,,,,
Belgium,BEL,2009,,,,,,,,,,,,
Belgium,BEL,2010,10561,,,,,,,,,,,
Belgium,BEL,2011,,,,,,,,,,,,
Belgium,BEL,2012,11212,,,,,,,,,,,
Belgium,BEL,2013,12126,,,,,,,,,,,
Belgium,BEL,2014,11769,,,,,,,,,,,
Belgium,BEL,2015,10994,10345,525,10,4,14,10355,529,4812,6182,,
Belgium,BEL,2016,11071,,,,,,,,,,,
Belgium,BEL,2017,10073,,,,,,,,,,,
Belgium,BEL,2018,10073,,,,,,,,,,,
France,FRA,2003,55382,,,,,,,,,,,
France,FRA,2004,55355,,,,,,,,,,,
France,FRA,2005,55302,,,,,,,,,,,
France,FRA,2006,58402,56250,2152,,,,,,,,18483,39919
France,FRA,2007,61076,58106,2246,700,24,724,58806,2270,12237,48839,16797,44279
France,FRA,2008,62252,59484,2093,651,24,675,60135,2117,11869,50383,15933,46319
France,FRA,2009,60978,58288,2021,647,22,669,58935,2043,11552,49426,15395,45583
France,FRA,2010,60544,57929,1927,671,17,692,58600,1944,11597,48947,15702,44842
France,FRA,2011,64787,61908,2167,679,33,712,62587,2200,12549,52238,16279,48508
France,FRA,2012,66572,63668,2180,689,35,724,64357,2215,13043,53529,16454,50118
France,FRA,2013,67075,64213,2131,701,30,731,64914,2161,13843,53232,16622,50453
France,FRA,2014,66270,63493,2073,669,35,704,64162,2108,13814,52456,16549,49721
France,FRA,2015,66678,63851,2119,680,28,708,64531,2147,14071,52607,18158,48520
France,FRA,2016,68432,65442,2232,725,33,758,66167,2265,14964,53468,19498,48934
France,FRA,2017,68974,65839,2363,742,30,772,66581,2393,15418,53556,19815,49159
France,FRA,2018,,,,,,,,,,,,
Germany,DEU,2003,80829,,,,,,,,,,20149,60680
Germany,DEU,2004,80933,,,,,,,,,,19060,61873
Germany,DEU,2005,80201,,,,,,,,,,18151,62050
Germany,DEU,2006,78063,,,,,,,,,,15837,62226
Germany,DEU,2007,75153,,,,,,,,,,14552,60601
Germany,DEU,2008,73793,69863,3930,,,,69863,3930,,,13713,60080
Germany,DEU,2009,72295,68438,3857,,,,68438,3857,,,13601,58694
Germany,DEU,2010,70827,66982,3845,,,,66982,3845,,,12911,57916
Germany,DEU,2011,69543,65616,3927,,,,65616,3927,,,12899,56644
Germany,DEU,2012,68533,64590,3943,,,,64590,3943,,,12903,55630
Germany,DEU,2013,66221,62424,3797,,,,62424,3797,,,12943,53278
Germany,DEU,2014,63228,59589,3639,,,,59589,3639,,,12981,50247
Germany,DEU,2015,63020,59411,3609,,,,59411,3609,,,13713,49307
Germany,DEU,2016,64291,,,,,,,,,,14671,49620
Germany,DEU,2017,65841,,,,,,,,,,15786,50055
Germany,DEU,2018,65762,,,,,,,,,,,
Liechtenstein,LIE,2003,,,,,,,0,0,,,,
Liechtenstein,LIE,2004,,,,,,,0,0,,,,
Liechtenstein,LIE,2005,130,,,,,,0,0,116,14,22,108
Liechtenstein,LIE,2006,98,,,,,,0,0,84,14,7,91
Liechtenstein,LIE,2007,26,,,,,,0,0,,,,
Liechtenstein,LIE,2008,78,,,,,,0,0,65,13,8,70
Liechtenstein,LIE,2009,149,,,,,,0,0,135,14,10,139
Liechtenstein,LIE,2010,76,,,,,,0,0,61,15,17,59
Liechtenstein,LIE,2011,71,,,,,,0,0,52,19,12,59
Liechtenstein,LIE,2012,60,,,,,,0,0,49,11,7,53
Liechtenstein,LIE,2013,68,,,,,,0,0,51,17,8,60
Liechtenstein,LIE,2014,53,,,,,,0,0,41,12,40,13
Liechtenstein,LIE,2015,53,,,,,,0,0,42,11,30,23
Liechtenstein,LIE,2016,72,,,,,,0,0,62,10,12,60
Liechtenstein,LIE,2017,73,,,,,,0,0,61,12,13,60
Liechtenstein,LIE,2018,63,,,,,,,,,,,
Luxembourg,LUX,2003,,,,,,,,,,,,
Luxembourg,LUX,2004,602,,,,,,,,,,,
Luxembourg,LUX,2005,693,,,,,,,,,,,
Luxembourg,LUX,2006,735,695,32,8,0,8,703,32,535,200,352,383
Luxembourg,LUX,2007,741,701,34,4,2,6,705,36,543,198,329,412
Luxembourg,LUX,2008,762,725,32,3,2,5,728,34,556,206,335,427
Luxembourg,LUX,2009,702,659,38,4,1,5,663,39,484,218,308,394
Luxembourg,LUX,2010,681,651,23,6,1,7,657,24,463,218,318,363
Luxembourg,LUX,2011,637,594,36,6,1,7,600,37,448,189,264,373
Luxembourg,LUX,2012,666,634,31,1,0,1,635,31,466,200,286,380
Luxembourg,LUX,2013,656,621,31,2,2,4,623,33,454,202,267,389
Luxembourg,LUX,2014,626,597,25,3,1,4,600,26,465,161,304,322
Luxembourg,LUX,2015,691,649,40,2,0,2,651,40,516,175,314,377
Luxembourg,LUX,2016,724,681,36,7,0,7,688,36,543,181,343,381
Luxembourg,LUX,2017,684,645,37,2,0,2,647,37,493,191,304,380
Luxembourg,LUX,2018,650,,,,,,,,,,,
Monaco,MCO,2003,28,,,,,,0,0,15,13,,
Monaco,MCO,2004,34,,,,,,0,0,28,6,,
Monaco,MCO,2005,31,,,,,,0,0,29,2,,
Monaco,MCO,2006,37,,,,,,0,0,34,3,,
Monaco,MCO,2007,36,,,,,,0,0,30,6,,
Monaco,MCO,2008,34,,,,,,0,0,31,3,,
Monaco,MCO,2009,23,,,,,,0,0,21,2,,
Monaco,MCO,2010,12,,,,,,0,0,11,1,,
Monaco,MCO,2011,32,,,,,,0,0,30,2,,
Monaco,MCO,2012,33,,,,,,0,0,31,2,,
Monaco,MCO,2013,29,,,,,,0,0,26,3,,
Monaco,MCO,2014,23,,,,,,0,0,,,,
Monaco,MCO,2015,34,,,,,,0,0,33,1,,
Monaco,MCO,2016,31,,,,,,0,0,28,3,,
Monaco,MCO,2017,29,,,,,,0,0,,,,
Monaco,MCO,2018,,,,,,,,,,,,
Netherlands,NLD,2003,16184,,,,,,,,,,6400,9784
Netherlands,NLD,2004,18766,,,,,,,,,,6900,11866
Netherlands,NLD,2005,17560,14338,868,,,,,,,,6670,10890
Netherlands,NLD,2006,16091,12850,868,,,,,,,,6198,9893
Netherlands,NLD,2007,15151,11956,813,,,,,,,,6093,9058
Netherlands,NLD,2008,14610,12877,940,763,30,793,13640,970,2820,11790,5730,8880
Netherlands,NLD,2009,14364,12794,896,646,28,674,13440,924,2854,11510,3942,10422
Netherlands,NLD,2010,14368,12841,872,631,24,655,13472,896,2853,11515,4054,10314
Netherlands,NLD,2011,13969,12631,789,524,25,549,13155,814,2707,11262,4143,9826
Netherlands,NLD,2012,13473,12216,712,527,18,545,12743,730,2539,10934,3840,9633
Netherlands,NLD,2013,12721,11575,673,456,17,473,12031,690,2409,10312,3434,9287
Netherlands,NLD,2014,11934,10811,662,452,9,461,11263,671,2170,9764,2888,9046
Netherlands,NLD,2015,10850,9950,489,401,10,411,10351,499,1893,8957,2736,8114
Netherlands,NLD,2016,10601,9614,566,407,14,421,10021,580,1832,8769,2748,7853
Netherlands,NLD,2017,10874,9876,578,402,18,420,10278,596,2057,8817,2791,8083
Netherlands,NLD,2018,11251,,,,,,,,,,,
Switzerland,CHE,2003,4842,,289,,,,,,,,2214,2628
Switzerland,CHE,2004,5509,,357,,,,,,,,2441,3068
Switzerland,CHE,2005,5723,,327,,5,72,,332,4329,1394,1879,3844
Switzerland,CHE,2006,5567,5210,305,45,7,52,5255,312,3751,1816,2341,3226
Switzerland,CHE,2007,5278,4941,280,51,3,54,4992,283,3571,1707,2195,3083
Switzerland,CHE,2008,5303,4941,298,66,4,72,5007,302,3581,1722,2350,2953
Switzerland,CHE,2009,5605,5206,345,53,1,54,5259,346,3831,1774,2521,3084
Switzerland,CHE,2010,5765,5405,319,39,6,45,5444,325,4030,1735,2566,3199
Switzerland,CHE,2011,5626,5298,301,26,3,29,5324,304,3911,1715,2406,3220
Switzerland,CHE,2012,6102,5743,306,50,4,54,5793,310,4390,1712,2753,3349
Switzerland,CHE,2013,6634,6275,347,27,3,30,6302,350,4857,1777,2915,3719
Switzerland,CHE,2014,6519,6179,315,23,2,25,6202,317,4673,1846,2770,3749
Switzerland,CHE,2015,6498,6124,355,18,1,19,6142,356,4514,1984,2756,3742
Switzerland,CHE,2016,6507,6151,371,19,0,19,6170,371,4619,1888,2804,3703
Switzerland,CHE,2017,6564,6156,371,37,0,37,6193,371,4615,1949,2756,3808
Switzerland,CHE,2018,6602,,,,,,,,,,,
Australia,AUS,2003,23555,,1198,,,,,,,,4817,18738
Australia,AUS,2004,24171,22499,1277,,,,,,,,4935,19236
Australia,AUS,2005,,23619,,,,,,,,,,
Australia,AUS,2006,,23963,,,,,,,,,,
Australia,AUS,2007,27224,25240,1984,691,69,760,25931,2053,5675,21549,6096,21128
Australia,AUS,2008,27615,25658,1957,706,73,779,26364,2030,5539,22076,6340,21275
Australia,AUS,2009,29317,27192,2125,751,64,815,27943,2189,5658,23659,6393,22924
Australia,AUS,2010,29700,27472,2228,716,74,790,28188,2302,5819,23881,6367,23333
Australia,AUS,2011,29106,27078,2028,,,,,,6014,23092,6723,22383
Australia,AUS,2012,29381,27182,2199,,,,,,5702,23679,6871,22510
Australia,AUS,2013,30773,28423,2346,906,93,1000,29329,2439,5478,25295,7375,23398
Australia,AUS,2014,33789,31201,2589,862,93,955,32063,2682,6036,27753,8213,25576
Australia,AUS,2015,36134,33256,2876,808,83,890,34064,2959,6415,29719,9898,26236
Australia,AUS,2016,38845,35745,3094,840,85,924,36585,3179,6877,31968,12111,26734
Australia,AUS,2017,41202,37905,3299,835,79,913,38740,3378,7294,33908,12911,28291
Australia,AUS,2018,42974,,,,,,,,,,,
New Zealand,NZL,2003,,,,,,,,,,,,
New Zealand,NZL,2004,,,,,,,,,,,,
New Zealand,NZL,2005,7430,6869,455,105,1,106,6974,456,408,7022,,
New Zealand,NZL,2006,7588,7033,441,110,4,114,7143,445,398,7190,,
New Zealand,NZL,2007,7534,7012,426,89,7,96,7101,433,376,7158,,
New Zealand,NZL,2008,7860,7347,418,88,6,94,7435,424,380,7480,,
New Zealand,NZL,2009,8546,7679,484,72,8,80,7751,492,466,8080,,
New Zealand,NZL,2010,8435,7927,527,82,9,91,8009,536,610,7825,,
New Zealand,NZL,2011,8467,7876,494,58,5,63,7934,499,624,7843,,
New Zealand,NZL,2012,8223,7918,491,55,1,56,7973,492,199,8024,,
New Zealand,NZL,2013,8641,7746,421,46,9,55,7792,430,171,8470,,
New Zealand,NZL,2014,8641,8018,553,67,3,70,8085,556,181,8460,,
New Zealand,NZL,2015,9121,8476,599,42,4,46,8518,603,189,8932,,
New Zealand,NZL,2016,9938,9207,684,43,4,47,9250,688,167,9771,,
New Zealand,NZL,2017,10394,,,,,,,,,,,
New Zealand,NZL,2018,9782,,,,,,,,,,,
Fiji,FJI,2003,,,,,,,,,,,,
Fiji,FJI,2004,1083,,,,,,,,,,,
Fiji,FJI,2005,1113,,,,,,,,,,,
Fiji,FJI,2006,1121,,,,,,,,,,,
Fiji,FJI,2007,,,,,,,,,,,,
Fiji,FJI,2008,919,,,,,,,,,,,
Fiji,FJI,2009,,,,,,,,,,,,
Fiji,FJI,2010,1097,,,,,,,,,,,
Fiji,FJI,2011,,,,,,,,,,,,
Fiji,FJI,2012,1397,,,,,,,,,,,
Fiji,FJI,2013,,,,,,,,,,,,
Fiji,FJI,2014,1540,,,,,,,,,,,
Fiji,FJI,2015,1555,,,,,,,,,,,
Fiji,FJI,2016,1826,,,,,,,,,,,
Fiji,FJI,2017,,,,,,,,,,,,
Fiji,FJI,2018,,,,,,,,,,,,
New Caledonia,NCL,2003,315,,,,,,,,,,,
New Caledonia,NCL,2004,,,,,,,,,,,,
New Caledonia,NCL,2005,251,,,,,,,,,,,
New Caledonia,NCL,2006,,,,,,,,,,,,
New Caledonia,NCL,2007,326,,,,,,,,,,,
New Caledonia,NCL,2008,,,,,,,,,,,,
New Caledonia,NCL,2009,,,,,,,,,,,,
New Caledonia,NCL,2010,,,,,,,,,,,,
New Caledonia,NCL,2011,438,,,,,,,,,,,
New Caledonia,NCL,2012,,,,,,,,,,,,
New Caledonia,NCL,2013,402,,,,,,,,,,,
New Caledonia,NCL,2014,,,,,,,,,,,,
New Caledonia,NCL,2015,448,,,,,,,,,,,
New Caledonia,NCL,2016,,,,,,,,,,,,
New Caledonia,NCL,2017,549,,,,,,,,,,,
New Caledonia,NCL,2018,,,,,,,,,,,,
Papua New Guinea,PNG,2003,,,,,,,,,,,,
Papua New Guinea,PNG,2004,,,,,,,,,,,,
Papua New Guinea,PNG,2005,4056,,,,,,,,,,,
Papua New Guinea,PNG,2006,,,,,,,,,,,,
Papua New Guinea,PNG,2007,,,,,,,,,,,,
Papua New Guinea,PNG,2008,4574,,,,,,,,,,,
Papua New Guinea,PNG,2009,,,,,,,,,,,,
Papua New Guinea,PNG,2010,4268,,,,,,,,,,,
Papua New Guinea,PNG,2011,,,,,,,,,,,,
Papua New Guinea,PNG,2012,3467,,,,,,,,,,,
Papua New Guinea,PNG,2013,,,,,,,,,,,,
Papua New Guinea,PNG,2014,4580,,,,,,,,,,,
Papua New Guinea,PNG,2015,4864,,,,,,,,,,,
Papua New Guinea,PNG,2016,4945,,,,,,,,,,,
Papua New Guinea,PNG,2017,,,,,,,,,,,,
Papua New Guinea,PNG,2018,5087,,,,,,,,,,,
Solomon Islands,SLB,2003,,,,,,,,,,,,
Solomon Islands,SLB,2004,275,,,,,,,,,,,
Solomon Islands,SLB,2005,295,,,,,,,,,,,
Solomon Islands,SLB,2006,283,,,,,,,,,,,
Solomon Islands,SLB,2007,211,,,,,,,,,,,
Solomon Islands,SLB,2008,173,,,,,,,,,,,
Solomon Islands,SLB,2009,,,,,,,,,,,,
Solomon Islands,SLB,2010,268,,,,,,,,,,,
Solomon Islands,SLB,2011,,,,,,,,,,,,
Solomon Islands,SLB,2012,291,,,,,,,,,,,
Solomon Islands,SLB,2013,321,,,,,,,,,,,
Solomon Islands,SLB,2014,282,,,,,,,,,,,
Solomon Islands,SLB,2015,271,,,,,,,,,,,
Solomon Islands,SLB,2016,435,,,,,,,,,,,
Solomon Islands,SLB,2017,477,,,,,,,,,,,
Solomon Islands,SLB,2018,,,,,,,,,,,,
Vanuatu,VUT,2003,93,,,,,,,,,,,
Vanuatu,VUT,2004,,,,,,,,,,,,
Vanuatu,VUT,2005,138,,,,,,,,,,,
Vanuatu,VUT,2006,,,,,,,,,,,,
Vanuatu,VUT,2007,123,,,,,,,,,,,
Vanuatu,VUT,2008,,,,,,,,,,,,
Vanuatu,VUT,2009,170,,,,,,,,,,,
Vanuatu,VUT,2010,187,,,,,,,,,,,
Vanuatu,VUT,2011,,,,,,,,,,,,
Vanuatu,VUT,2012,194,,,,,,,,,,,
Vanuatu,VUT,2013,,,,,,,,,,,,
Vanuatu,VUT,2014,151,,,,,,,,,,,
Vanuatu,VUT,2015,230,,,,,,,,,,,
Vanuatu,VUT,2016,192,,,,,,,,,,,
Vanuatu,VUT,2017,,,,,,,,,,,,
Vanuatu,VUT,2018,,,,,,,,,,,,
Guam,GUM,2003,,,,,,,,,,,,
Guam,GUM,2004,393,,,,,,,,,,,
Guam,GUM,2005,,,,,,,,,,,,
Guam,GUM,2006,495,,,,,,,,,,,
Guam,GUM,2007,,,,,,,,,,,,
Guam,GUM,2008,559,,,,,,,,,,,
Guam,GUM,2009,,,,,,,,,,,,
Guam,GUM,2010,559,,,,,,,,,,,
Guam,GUM,2011,,,,,,,,,,,,
Guam,GUM,2012,585,,,,,,,,,,,
Guam,GUM,2013,,,,,,,,,,,,
Guam,GUM,2014,754,,,,,,,,,,,
Guam,GUM,2015,756,,,,,,,,,,,
Guam,GUM,2016,752,,,,,,,,,,,
Guam,GUM,2017,667,,,,,,,,,,,
Guam,GUM,2018,,,,,,,,,,,,
Kiribati,KIR,2003,,,,,,,,,,,,
Kiribati,KIR,2004,81,,,,,,,,,,,
Kiribati,KIR,2005,74,,,,,,,,,,,
Kiribati,KIR,2006,84,,,,,,,,,,,
Kiribati,KIR,2007,88,,,,,,,,,,,
Kiribati,KIR,2008,84,,,,,,,,,,,
Kiribati,KIR,2009,,,,,,,,,,,,
Kiribati,KIR,2010,90,,,,,,,,,,,
Kiribati,KIR,2011,,,,,,,,,,,,
Kiribati,KIR,2012,106,,,,,,,,,,,
Kiribati,KIR,2013,,,,,,,,,,,,
Kiribati,KIR,2014,120,,,,,,,,,,,
Kiribati,KIR,2015,146,,,,,,,,,,,
Kiribati,KIR,2016,129,,,,,,,,,,,
Kiribati,KIR,2017,,,,,,,,,,,,
Kiribati,KIR,2018,,,,,,,,,,,,
Marshall Islands,MHL,2003,20,,,,,,,,,,,
Marshall Islands,MHL,2004,,,,,,,,,,,,
Marshall Islands,MHL,2005,,,,,,,,,,,,
Marshall Islands,MHL,2006,47,,,,,,,,,,,
Marshall Islands,MHL,2007,,,,,,,,,,,,
Marshall Islands,MHL,2008,,,,,,,,,,,,
Marshall Islands,MHL,2009,50,,,,,,,,,,,
Marshall Islands,MHL,2010,,,,,,,,,,,,
Marshall Islands,MHL,2011,41,,,,,,,,,,,
Marshall Islands,MHL,2012,,,,,,,,,,,,
Marshall Islands,MHL,2013,36,,,,,,,,,,,
Marshall Islands,MHL,2014,35,,,,,,,,,,,
Marshall Islands,MHL,2015,,,,,,,,,,,,
Marshall Islands,MHL,2016,,,,,,,,,,,,
Marshall Islands,MHL,2017,,,,,,,,,,,,
Marshall Islands,MHL,2018,,,,,,,,,,,,
Micronesia (Federated States of),FSM,2003,,,,,,,,,,,,
Micronesia (Federated States of),FSM,2004,86,,,,,,,,,,,
Micronesia (Federated States of),FSM,2005,,,,,,,,,,,,
Micronesia (Federated States of),FSM,2006,103,,,,,,,,,,,
Micronesia (Federated States of),FSM,2007,,,,,,,,,,,,
Micronesia (Federated States of),FSM,2008,,,,,,,,,,,,
Micronesia (Federated States of),FSM,2009,76,,,,,,,,,,,
Micronesia (Federated States of),FSM,2010,,,,,,,,,,,,
Micronesia (Federated States of),FSM,2011,95,,,,,,,,,,,
Micronesia (Federated States of),FSM,2012,,,,,,,,,,,,
Micronesia (Federated States of),FSM,2013,107,,,,,,,,,,,
Micronesia (Federated States of),FSM,2014,132,,,,,,,,,,,
Micronesia (Federated States of),FSM,2015,,,,,,,,,,,,
Micronesia (Federated States of),FSM,2016,,,,,,,,,,,,
Micronesia (Federated States of),FSM,2017,,,,,,,,,,,,
Micronesia (Federated States of),FSM,2018,,,,,,,,,,,,
Nauru,NRU,2003,,,,,,,,,,,,
Nauru,NRU,2004,,,,,,,,,,,,
Nauru,NRU,2005,3,,,,,,,,,,,
Nauru,NRU,2006,,,,,,,,,,,,
Nauru,NRU,2007,,,,,,,,,,,,
Nauru,NRU,2008,,,,,,,,,,,,
Nauru,NRU,2009,37,,,,,,,,,,,
Nauru,NRU,2010,,,,,,,,,,,,
Nauru,NRU,2011,,,,,,,,,,,,
Nauru,NRU,2012,26,,,,,,,,,,,
Nauru,NRU,2013,,,,,,,,,,,,
Nauru,NRU,2014,14,,,,,,,,,,,
Nauru,NRU,2015,,,,,,,,,,,,
Nauru,NRU,2016,,,,,,,,,,,,
Nauru,NRU,2017,,,,,,,,,,,,
Nauru,NRU,2018,,,,,,,,,,,,
Northern Mariana Islands,MNP,2003,,,,,,,,,,,,
Northern Mariana Islands,MNP,2004,150,,,,,,,,,,,
Northern Mariana Islands,MNP,2005,,,,,,,,,,,,
Northern Mariana Islands,MNP,2006,126,,,,,,,,,,,
Northern Mariana Islands,MNP,2007,,,,,,,,,,,,
Northern Mariana Islands,MNP,2008,124,,,,,,,,,,,
Northern Mariana Islands,MNP,2009,,,,,,,,,,,,
Northern Mariana Islands,MNP,2010,,,,,,,,,,,,
Northern Mariana Islands,MNP,2011,162,,,,,,,,,,,
Northern Mariana Islands,MNP,2012,,,,,,,,,,,,
Northern Mariana Islands,MNP,2013,,,,,,,,,,,,
Northern Mariana Islands,MNP,2014,175,,,,,,,,,,,
Northern Mariana Islands,MNP,2015,,,,,,,,,,,,
Northern Mariana Islands,MNP,2016,,,,,,,,,,,,
Northern Mariana Islands,MNP,2017,270,,,,,,,,,,,
Northern Mariana Islands,MNP,2018,,,,,,,,,,,,
Palau,PLW,2003,103,,,,,,,,,,,
Palau,PLW,2004,,,,,,,,,,,,
Palau,PLW,2005,97,,,,,,,,,,,
Palau,PLW,2006,,,,,,,,,,,,
Palau,PLW,2007,111,,,,,,,,,,,
Palau,PLW,2008,,,,,,,,,,,,
Palau,PLW,2009,132,,,,,,,,,,,
Palau,PLW,2010,,,,,,,,,,,,
Palau,PLW,2011,92,,,,,,,,,,,
Palau,PLW,2012,,,,,,,,,,,,
Palau,PLW,2013,103,,,,,,,,,,,
Palau,PLW,2014,72,,,,,,,,,,,
Palau,PLW,2015,72,,,,,,,,,,,
Palau,PLW,2016,,,,,,,,,,,,
Palau,PLW,2017,87,,,,,,,,,,,
Palau,PLW,2018,76,,,,,,,,,,,
American Samoa,ASM,2003,,,,,,,,,,,,
American Samoa,ASM,2004,258,,,,,,,,,,,
American Samoa,ASM,2005,,,,,,,,,,,,
American Samoa,ASM,2006,210,,,,,,,,,,,
American Samoa,ASM,2007,,,,,,,,,,,,
American Samoa,ASM,2008,132,,,,,,,,,,,
American Samoa,ASM,2009,,,,,,,,,,,,
American Samoa,ASM,2010,188,,,,,,,,,,,
American Samoa,ASM,2011,,,,,,,,,,,,
American Samoa,ASM,2012,192,,,,,,,,,,,
American Samoa,ASM,2013,,,,,,,,,,,,
American Samoa,ASM,2014,201,,,,,,,,,,,
American Samoa,ASM,2015,,,,,,,,,,,,
American Samoa,ASM,2016,182,,,,,,,,,,,
American Samoa,ASM,2017,193,,,,,,,,,,,
American Samoa,ASM,2018,,,,,,,,,,,,
Cook Islands,COK,2003,,,,,,,,,,,,
Cook Islands,COK,2004,,,,,,,,,,,,
Cook Islands,COK,2005,27,,,,,,,,,,,
Cook Islands,COK,2006,,,,,,,,,,,,
Cook Islands,COK,2007,26,,,,,,,,,,,
Cook Islands,COK,2008,,,,,,,,,,,,
Cook Islands,COK,2009,,,,,,,,,,,,
Cook Islands,COK,2010,40,,,,,,,,,,,
Cook Islands,COK,2011,,,,,,,,,,,,
Cook Islands,COK,2012,34,,,,,,,,,,,
Cook Islands,COK,2013,,,,,,,,,,,,
Cook Islands,COK,2014,37,,,,,,,,,,,
Cook Islands,COK,2015,37,,,,,,,,,,,
Cook Islands,COK,2016,48,,,,,,,,,,,
Cook Islands,COK,2017,,,,,,,,,,,,
Cook Islands,COK,2018,,,,,,,,,,,,
French Polynesia,PYF,2003,291,,,,,,,,,,,
French Polynesia,PYF,2004,,,,,,,,,,,,
French Polynesia,PYF,2005,314,,,,,,,,,,,
French Polynesia,PYF,2006,,,,,,,,,,,,
French Polynesia,PYF,2007,404,,,,,,,,,,,
French Polynesia,PYF,2008,,,,,,,,,,,,
French Polynesia,PYF,2009,,,,,,,,,,,,
French Polynesia,PYF,2010,,,,,,,,,,,,
French Polynesia,PYF,2011,,,,,,,,,,,,
French Polynesia,PYF,2012,426,,,,,,,,,,,
French Polynesia,PYF,2013,,,,,,,,,,,,
French Polynesia,PYF,2014,429,,,,,,,,,,,
French Polynesia,PYF,2015,,,,,,,,,,,,
French Polynesia,PYF,2016,397,,,,,,,,,,,
French Polynesia,PYF,2017,569,,,,,,,,,,,
French Polynesia,PYF,2018,569,,,,,,,,,,,
Samoa,WSM,2003,,,,,,,,,,,,
Samoa,WSM,2004,234,,,,,,,,,,,
Samoa,WSM,2005,,,,,,,,,,,,
Samoa,WSM,2006,183,,,,,,,,,,,
Samoa,WSM,2007,,,,,,,,,,,,
Samoa,WSM,2008,,,,,,,,,,,,
Samoa,WSM,2009,300,,,,,,,,,,,
Samoa,WSM,2010,,,,,,,,,,,,
Samoa,WSM,2011,427,,,,,,,,,,,
Samoa,WSM,2012,,,,,,,,,,,,
Samoa,WSM,2013,,,,,,,,,,,,
Samoa,WSM,2014,481,,,,,,,,,,,
Samoa,WSM,2015,501,,,,,,,,,,,
Samoa,WSM,2016,,,,,,,,,,,,
Samoa,WSM,2017,400,,,,,,,,,,,
Samoa,WSM,2018,,,,,,,,,,,,
Tonga,TON,2003,,,,,,,,,,,,
Tonga,TON,2004,116,,,,,,,,,,,
Tonga,TON,2005,128,,,,,,,,,,,
Tonga,TON,2006,102,,,,,,,,,,,
Tonga,TON,2007,,,,,,,,,,,,
Tonga,TON,2008,106,,,,,,,,,,,
Tonga,TON,2009,,,,,,,,,,,,
Tonga,TON,2010,159,,,,,,,,,,,
Tonga,TON,2011,,,,,,,,,,,,
Tonga,TON,2012,158,,,,,,,,,,,
Tonga,TON,2013,,,,,,,,,,,,
Tonga,TON,2014,176,,,,,,,,,,,
Tonga,TON,2015,,,,,,,,,,,,
Tonga,TON,2016,,,,,,,,,,,,
Tonga,TON,2017,,,,,,,,,,,,
Tonga,TON,2018,,,,,,,,,,,,
Tuvalu,TUV,2003,,,,,,,,,,,,
Tuvalu,TUV,2004,,,,,,,,,,,,
Tuvalu,TUV,2005,7,,,,,,,,,,,
Tuvalu,TUV,2006,,,,,,,,,,,,
Tuvalu,TUV,2007,3,,,,,,,,,,,
Tuvalu,TUV,2008,,,,,,,,,,,,
Tuvalu,TUV,2009,,,,,,,,,,,,
Tuvalu,TUV,2010,8,,,,,,,,,,,
Tuvalu,TUV,2011,,,,,,,,,,,,
Tuvalu,TUV,2012,12,,,,,,,,,,,
Tuvalu,TUV,2013,,,,,,,,,,,,
